time,open,high,low,close,tick_volume,spread,real_volume
2020-01-22 22:00:00,1.1091,1.10922,1.10886,1.10921,628,16,0
2020-01-22 23:00:00,1.10922,1.10944,1.10904,1.1091199999999999,415,16,0
2020-01-23 00:00:00,1.10906,1.10936,1.10905,1.10918,263,17,0
2020-01-23 01:00:00,1.10917,1.1096,1.10915,1.10949,465,16,0
2020-01-23 02:00:00,1.10949,1.10987,1.10792,1.10865,815,16,0
2020-01-23 03:00:00,1.10865,1.10889,1.10845,1.10884,920,16,0
2020-01-23 04:00:00,1.10884,1.10906,1.10865,1.10887,481,16,0
2020-01-23 05:00:00,1.10887,1.10891,1.10816,1.10821,320,16,0
2020-01-23 06:00:00,1.10821,1.10849,1.10804,1.10845,385,16,0
2020-01-23 07:00:00,1.10845,1.10845,1.10817,1.10822,483,16,0
2020-01-23 08:00:00,1.10822,1.10844,1.10802,1.10843,574,16,0
2020-01-23 09:00:00,1.10843,1.10914,1.10843,1.10884,1045,16,0
2020-01-23 10:00:00,1.10884,1.10888,1.10814,1.10829,1387,16,0
2020-01-23 11:00:00,1.10829,1.1086,1.10783,1.10835,1139,16,0
2020-01-23 12:00:00,1.10835,1.10911,1.10814,1.10905,1020,16,0
2020-01-23 13:00:00,1.10905,1.1094,1.10866,1.10897,986,16,0
2020-01-23 14:00:00,1.10897,1.10919,1.10836,1.10837,971,16,0
2020-01-23 15:00:00,1.10838,1.11079,1.10794,1.10857,2807,16,0
2020-01-23 16:00:00,1.10857,1.10895,1.1059,1.1068500000000001,3520,16,0
2020-01-23 17:00:00,1.10684,1.10706,1.10394,1.10454,2829,16,0
2020-01-23 18:00:00,1.10454,1.10454,1.10356,1.10403,1862,16,0
2020-01-23 19:00:00,1.10403,1.10511,1.1039,1.1050200000000001,1092,16,0
2020-01-23 20:00:00,1.1050200000000001,1.10528,1.10478,1.10488,1136,16,0
2020-01-23 21:00:00,1.10486,1.10551,1.10473,1.10545,782,16,0
2020-01-23 22:00:00,1.10545,1.10569,1.10539,1.10548,790,16,0
2020-01-23 23:00:00,1.10548,1.10581,1.10509,1.10509,408,16,0
2020-01-24 00:00:00,1.10509,1.1056300000000001,1.10498,1.10547,304,16,0
2020-01-24 01:00:00,1.10547,1.10555,1.10531,1.1054599999999999,433,16,0
2020-01-24 02:00:00,1.1054599999999999,1.10548,1.10499,1.1052,563,16,0
2020-01-24 03:00:00,1.1052,1.10545,1.1051,1.10531,448,16,0
2020-01-24 04:00:00,1.10531,1.10531,1.1051,1.10521,334,16,0
2020-01-24 05:00:00,1.10521,1.10524,1.10489,1.10496,351,16,0
2020-01-24 06:00:00,1.10496,1.10509,1.10479,1.10479,314,16,0
2020-01-24 07:00:00,1.10479,1.10488,1.10458,1.10481,410,16,0
2020-01-24 08:00:00,1.10481,1.10499,1.1044,1.10497,457,16,0
2020-01-24 09:00:00,1.10497,1.10518,1.10418,1.10503,923,16,0
2020-01-24 10:00:00,1.10503,1.10608,1.10437,1.10462,2231,16,0
2020-01-24 11:00:00,1.10444,1.10515,1.10329,1.10351,2118,16,0
2020-01-24 12:00:00,1.10351,1.10389,1.1031,1.10367,1230,16,0
2020-01-24 13:00:00,1.10367,1.10367,1.10274,1.10348,1181,16,0
2020-01-24 14:00:00,1.10348,1.10361,1.10254,1.1027,783,16,0
2020-01-24 15:00:00,1.1026799999999999,1.10382,1.10264,1.10379,1499,16,0
2020-01-24 16:00:00,1.10379,1.1039,1.1028,1.10304,1711,16,0
2020-01-24 17:00:00,1.10303,1.10353,1.10221,1.10241,2636,16,0
2020-01-24 18:00:00,1.10243,1.1027,1.10193,1.10243,1640,16,0
2020-01-24 19:00:00,1.10243,1.10269,1.10213,1.10263,1040,16,0
2020-01-24 20:00:00,1.10265,1.1029,1.10254,1.10272,1041,16,0
2020-01-24 21:00:00,1.10272,1.10321,1.10266,1.10289,741,16,0
2020-01-24 22:00:00,1.10288,1.10294,1.10251,1.1027,971,16,0
2020-01-24 23:00:00,1.10269,1.10287,1.10211,1.10262,618,16,0
2020-01-27 00:00:00,1.10298,1.10314,1.10243,1.10293,728,16,0
2020-01-27 01:00:00,1.10285,1.10334,1.10237,1.10237,1837,16,0
2020-01-27 02:00:00,1.10238,1.10339,1.10238,1.10313,921,16,0
2020-01-27 03:00:00,1.10315,1.10337,1.10301,1.10329,587,16,0
2020-01-27 04:00:00,1.10327,1.10349,1.10279,1.10282,415,16,0
2020-01-27 05:00:00,1.10282,1.10293,1.10267,1.10273,385,16,0
2020-01-27 06:00:00,1.10273,1.10283,1.10266,1.1027,366,16,0
2020-01-27 07:00:00,1.1027,1.10302,1.1026,1.103,212,16,0
2020-01-27 08:00:00,1.103,1.10309,1.10254,1.1027,473,16,0
2020-01-27 09:00:00,1.10273,1.10367,1.1026799999999999,1.10336,1246,16,0
2020-01-27 10:00:00,1.10339,1.10367,1.10245,1.10264,1497,16,0
2020-01-27 11:00:00,1.10253,1.10267,1.10143,1.10202,2176,16,0
2020-01-27 12:00:00,1.10202,1.10282,1.10176,1.10272,1150,16,0
2020-01-27 13:00:00,1.10279,1.10281,1.10208,1.10237,1147,16,0
2020-01-27 14:00:00,1.10237,1.1025,1.10195,1.10223,1079,16,0
2020-01-27 15:00:00,1.10224,1.10308,1.10215,1.10265,1407,16,0
2020-01-27 16:00:00,1.10265,1.10313,1.1014599999999999,1.10165,2205,16,0
2020-01-27 17:00:00,1.10164,1.10227,1.10105,1.10117,1993,16,0
2020-01-27 18:00:00,1.10117,1.10212,1.10089,1.10182,1337,16,0
2020-01-27 19:00:00,1.10182,1.10183,1.101,1.10145,811,16,0
2020-01-27 20:00:00,1.10145,1.10147,1.10121,1.10133,667,16,0
2020-01-27 21:00:00,1.10133,1.10166,1.1013,1.10155,562,16,0
2020-01-27 22:00:00,1.10155,1.10179,1.10148,1.1016,723,16,0
2020-01-27 23:00:00,1.10162,1.10195,1.10161,1.10172,392,16,0
2020-01-28 00:00:00,1.10175,1.1019,1.10149,1.10172,398,18,0
2020-01-28 01:00:00,1.10172,1.10196,1.10172,1.10186,399,16,0
2020-01-28 02:00:00,1.10186,1.1019,1.10165,1.10184,415,16,0
2020-01-28 03:00:00,1.10184,1.10243,1.10184,1.10192,515,16,0
2020-01-28 04:00:00,1.10192,1.1021,1.1017,1.10206,449,16,0
2020-01-28 05:00:00,1.10206,1.1021,1.10181,1.10205,290,16,0
2020-01-28 06:00:00,1.10206,1.10218,1.10193,1.10215,305,16,0
2020-01-28 07:00:00,1.10215,1.10223,1.10209,1.1021,372,16,0
2020-01-28 08:00:00,1.1021,1.10226,1.10174,1.10185,571,16,0
2020-01-28 09:00:00,1.10185,1.10186,1.10134,1.10159,929,16,0
2020-01-28 10:00:00,1.1016,1.10227,1.10119,1.10184,1441,16,0
2020-01-28 11:00:00,1.10185,1.10208,1.10127,1.1016,1980,16,0
2020-01-28 12:00:00,1.1016,1.10217,1.10141,1.10183,1008,16,0
2020-01-28 13:00:00,1.10183,1.10187,1.10066,1.10098,925,16,0
2020-01-28 14:00:00,1.101,1.101,1.10015,1.10059,1554,16,0
2020-01-28 15:00:00,1.10057,1.10088,1.10012,1.10045,1549,16,0
2020-01-28 16:00:00,1.10045,1.10058,1.0999,1.10033,1524,16,0
2020-01-28 17:00:00,1.10033,1.1005,1.09971,1.09994,1997,16,0
2020-01-28 18:00:00,1.09994,1.10098,1.09986,1.10066,1326,16,0
2020-01-28 19:00:00,1.10066,1.101,1.10018,1.10082,911,16,0
2020-01-28 20:00:00,1.1008,1.10135,1.1008,1.10115,675,16,0
2020-01-28 21:00:00,1.10115,1.10165,1.10104,1.10159,544,16,0
2020-01-28 22:00:00,1.10159,1.10209,1.10158,1.10209,705,16,0
2020-01-28 23:00:00,1.10209,1.1022,1.1019,1.10213,441,16,0
2020-01-29 00:00:00,1.10213,1.10234,1.10176,1.10211,532,16,0
2020-01-29 01:00:00,1.10211,1.10223,1.102,1.10214,309,16,0
2020-01-29 02:00:00,1.10214,1.1026799999999999,1.10195,1.10219,596,16,0
2020-01-29 03:00:00,1.10219,1.1022,1.10152,1.10158,509,16,0
2020-01-29 04:00:00,1.10157,1.1016,1.10142,1.10153,406,16,0
2020-01-29 05:00:00,1.10153,1.10164,1.1012,1.10132,485,16,0
2020-01-29 06:00:00,1.10132,1.1013600000000001,1.10118,1.10123,230,16,0
2020-01-29 07:00:00,1.10123,1.10148,1.10105,1.10141,282,16,0
2020-01-29 08:00:00,1.1014,1.10157,1.1013600000000001,1.1014,462,16,0
2020-01-29 09:00:00,1.1014,1.10142,1.1002,1.10047,950,16,0
2020-01-29 10:00:00,1.10049,1.10067,1.09989,1.1001400000000001,1456,16,0
2020-01-29 11:00:00,1.1001400000000001,1.1005,1.09938,1.1001400000000001,1259,16,0
2020-01-29 12:00:00,1.1001400000000001,1.10034,1.09973,1.10006,890,16,0
2020-01-29 13:00:00,1.10006,1.10016,1.0996299999999999,1.10007,742,16,0
2020-01-29 14:00:00,1.10007,1.10025,1.0996299999999999,1.09969,855,16,0
2020-01-29 15:00:00,1.0997,1.10002,1.09915,1.09917,1186,16,0
2020-01-29 16:00:00,1.09917,1.10021,1.09916,1.09951,1433,16,0
2020-01-29 17:00:00,1.09951,1.1009,1.09936,1.09982,2209,16,0
2020-01-29 18:00:00,1.09982,1.10042,1.09958,1.1003,1223,16,0
2020-01-29 19:00:00,1.1003,1.10052,1.09982,1.10041,757,16,0
2020-01-29 20:00:00,1.10041,1.10046,1.10003,1.10007,633,16,0
2020-01-29 21:00:00,1.10008,1.10199,1.09977,1.10196,1538,16,0
2020-01-29 22:00:00,1.10198,1.10199,1.10034,1.10061,1376,16,0
2020-01-29 23:00:00,1.1006,1.10098,1.1001,1.10066,523,16,0
2020-01-30 00:00:00,1.10077,1.10117,1.10036,1.10092,479,16,0
2020-01-30 01:00:00,1.10092,1.10173,1.1008,1.10131,503,16,0
2020-01-30 02:00:00,1.10131,1.10163,1.10121,1.10122,497,16,0
2020-01-30 03:00:00,1.10121,1.10148,1.10103,1.10103,511,16,0
2020-01-30 04:00:00,1.10103,1.10124,1.10103,1.10114,379,16,0
2020-01-30 05:00:00,1.10111,1.10149,1.10109,1.10143,406,16,0
2020-01-30 06:00:00,1.10144,1.10163,1.10141,1.10163,338,16,0
2020-01-30 07:00:00,1.10163,1.10164,1.10119,1.10126,369,16,0
2020-01-30 08:00:00,1.10127,1.10127,1.10088,1.1009,483,16,0
2020-01-30 09:00:00,1.1009,1.10144,1.10061,1.10106,1330,16,0
2020-01-30 10:00:00,1.10104,1.1018,1.10088,1.10158,1352,16,0
2020-01-30 11:00:00,1.10158,1.10205,1.10138,1.10181,1104,16,0
2020-01-30 12:00:00,1.10181,1.10194,1.10107,1.10135,893,16,0
2020-01-30 13:00:00,1.10135,1.10234,1.10133,1.10225,928,16,0
2020-01-30 14:00:00,1.10221,1.10264,1.10193,1.1022,1762,16,0
2020-01-30 15:00:00,1.10221,1.10307,1.10167,1.10247,2060,16,0
2020-01-30 16:00:00,1.10245,1.10287,1.10144,1.10249,2281,16,0
2020-01-30 17:00:00,1.10255,1.10354,1.10223,1.10347,2173,16,0
2020-01-30 18:00:00,1.10347,1.10352,1.10253,1.10304,1493,16,0
2020-01-30 19:00:00,1.10304,1.10373,1.10288,1.1037,1125,16,0
2020-01-30 20:00:00,1.1037,1.10377,1.10303,1.10336,869,16,0
2020-01-30 21:00:00,1.10336,1.10385,1.10283,1.10293,1561,16,0
2020-01-30 22:00:00,1.10291,1.10364,1.1028,1.10315,1439,16,0
2020-01-30 23:00:00,1.10315,1.1034,1.10285,1.10285,514,16,0
2020-01-31 00:00:00,1.10288,1.10346,1.10286,1.10306,488,18,0
2020-01-31 01:00:00,1.10313,1.10323,1.10274,1.10279,274,16,0
2020-01-31 02:00:00,1.10278,1.10321,1.10269,1.10312,509,16,0
2020-01-31 03:00:00,1.10313,1.10327,1.1025800000000001,1.10283,622,16,0
2020-01-31 04:00:00,1.10283,1.10324,1.10255,1.10255,553,16,0
2020-01-31 05:00:00,1.10255,1.10256,1.10234,1.10236,479,16,0
2020-01-31 06:00:00,1.10236,1.10237,1.10216,1.10235,344,16,0
2020-01-31 07:00:00,1.10235,1.10251,1.10206,1.10209,351,16,0
2020-01-31 08:00:00,1.10208,1.10233,1.10178,1.10199,509,16,0
2020-01-31 09:00:00,1.102,1.10277,1.10161,1.10271,1042,16,0
2020-01-31 10:00:00,1.10271,1.10293,1.1020699999999999,1.1020699999999999,1191,16,0
2020-01-31 11:00:00,1.10208,1.10334,1.10196,1.10277,1461,16,0
2020-01-31 12:00:00,1.10277,1.10326,1.10219,1.10297,1333,16,0
2020-01-31 13:00:00,1.10296,1.10377,1.1026,1.10365,1256,16,0
2020-01-31 14:00:00,1.10364,1.10486,1.10334,1.10467,1605,16,0
2020-01-31 15:00:00,1.10467,1.1055,1.10459,1.10543,1733,16,0
2020-01-31 16:00:00,1.10543,1.10666,1.1048,1.1062,2036,16,0
2020-01-31 17:00:00,1.10618,1.10827,1.1055,1.10799,2433,16,0
2020-01-31 18:00:00,1.10794,1.10896,1.1074,1.10808,2638,16,0
2020-01-31 19:00:00,1.10809,1.10837,1.10775,1.10821,1526,16,0
2020-01-31 20:00:00,1.1082,1.10827,1.10772,1.10794,1310,16,0
2020-01-31 21:00:00,1.10794,1.10894,1.10789,1.10887,1388,16,0
2020-01-31 22:00:00,1.10887,1.10907,1.10842,1.109,1288,16,0
2020-01-31 23:00:00,1.10898,1.10947,1.10888,1.10931,826,16,0
2020-02-03 00:00:00,1.10916,1.10924,1.10814,1.10832,602,19,0
2020-02-03 01:00:00,1.1084,1.10899,1.10829,1.10883,888,16,0
2020-02-03 02:00:00,1.10879,1.1088,1.10792,1.10808,622,16,0
2020-02-03 03:00:00,1.10811,1.10869,1.10796,1.10824,1157,16,0
2020-02-03 04:00:00,1.10823,1.10838,1.10795,1.10809,766,16,0
2020-02-03 05:00:00,1.10809,1.1083,1.10795,1.10803,555,16,0
2020-02-03 06:00:00,1.10803,1.1084,1.10803,1.1081,318,16,0
2020-02-03 07:00:00,1.10812,1.1084,1.10806,1.10836,371,16,0
2020-02-03 08:00:00,1.10836,1.10855,1.10809,1.10814,434,16,0
2020-02-03 09:00:00,1.10816,1.10838,1.10696,1.1074,1381,16,0
2020-02-03 10:00:00,1.10741,1.10776,1.10634,1.10652,1729,16,0
2020-02-03 11:00:00,1.10653,1.1072,1.10583,1.10719,1594,16,0
2020-02-03 12:00:00,1.10719,1.10734,1.10636,1.1064,1536,16,0
2020-02-03 13:00:00,1.1064,1.10674,1.10576,1.10619,1388,16,0
2020-02-03 14:00:00,1.1062,1.10659,1.10606,1.10651,888,16,0
2020-02-03 15:00:00,1.10649,1.1066,1.1061,1.10623,957,16,0
2020-02-03 16:00:00,1.1062400000000001,1.1063,1.10442,1.10467,1744,16,0
2020-02-03 17:00:00,1.1035,1.10591,1.10349,1.10549,2734,16,0
2020-02-03 18:00:00,1.1055,1.1065,1.1053,1.10613,1907,16,0
2020-02-03 19:00:00,1.10614,1.10656,1.10569,1.10579,1108,16,0
2020-02-03 20:00:00,1.10579,1.10631,1.10574,1.10606,908,16,0
2020-02-03 21:00:00,1.10605,1.10645,1.10604,1.10628,725,16,0
2020-02-03 22:00:00,1.10625,1.10633,1.1056300000000001,1.10574,752,16,0
2020-02-03 23:00:00,1.1057,1.10606,1.1057,1.10586,432,16,0
2020-02-04 00:00:00,1.10556,1.10602,1.10554,1.10583,407,16,0
2020-02-04 01:00:00,1.10583,1.10623,1.10582,1.10615,286,16,0
2020-02-04 02:00:00,1.10616,1.10622,1.10585,1.106,471,16,0
2020-02-04 03:00:00,1.10601,1.10633,1.10585,1.10595,641,16,0
2020-02-04 04:00:00,1.10595,1.10597,1.1055,1.10576,521,16,0
2020-02-04 05:00:00,1.10576,1.10591,1.10547,1.10572,713,16,0
2020-02-04 06:00:00,1.10572,1.10602,1.10566,1.10593,484,16,0
2020-02-04 07:00:00,1.10592,1.10626,1.1057,1.10577,516,16,0
2020-02-04 08:00:00,1.10577,1.10629,1.10575,1.10582,790,16,0
2020-02-04 09:00:00,1.10581,1.10582,1.10481,1.10493,1418,16,0
2020-02-04 10:00:00,1.10488,1.10584,1.10488,1.10572,1924,16,0
2020-02-04 11:00:00,1.10572,1.10601,1.1052,1.1055,1925,16,0
2020-02-04 12:00:00,1.1054599999999999,1.1056300000000001,1.1048499999999999,1.10548,1324,16,0
2020-02-04 13:00:00,1.10542,1.10572,1.10515,1.10532,1001,16,0
2020-02-04 14:00:00,1.10532,1.10533,1.10423,1.10432,1208,16,0
2020-02-04 15:00:00,1.10432,1.105,1.10423,1.10437,1547,16,0
2020-02-04 16:00:00,1.10437,1.10459,1.10401,1.10439,1762,16,0
2020-02-04 17:00:00,1.10435,1.10475,1.10323,1.10376,2027,16,0
2020-02-04 18:00:00,1.10376,1.1042399999999999,1.1032,1.10422,1508,16,0
2020-02-04 19:00:00,1.10422,1.10445,1.10358,1.1036299999999999,1207,16,0
2020-02-04 20:00:00,1.1036299999999999,1.10439,1.10357,1.10402,741,16,0
2020-02-04 21:00:00,1.10402,1.10436,1.10395,1.10412,620,16,0
2020-02-04 22:00:00,1.10412,1.1044,1.10403,1.10435,723,16,0
2020-02-04 23:00:00,1.10434,1.1045,1.10425,1.10425,407,16,0
2020-02-05 00:00:00,1.10433,1.10438,1.10398,1.10436,528,22,0
2020-02-05 01:00:00,1.10436,1.10451,1.10433,1.1044,345,16,0
2020-02-05 02:00:00,1.1044,1.10442,1.10415,1.10425,513,16,0
2020-02-05 03:00:00,1.10425,1.10429,1.10389,1.10395,661,16,0
2020-02-05 04:00:00,1.10395,1.10402,1.10333,1.10336,636,16,0
2020-02-05 05:00:00,1.10336,1.10356,1.10328,1.10334,431,16,0
2020-02-05 06:00:00,1.10331,1.10345,1.10329,1.10337,239,16,0
2020-02-05 07:00:00,1.10336,1.10373,1.10329,1.1037,380,16,0
2020-02-05 08:00:00,1.1037,1.10375,1.10338,1.1035,542,16,0
2020-02-05 09:00:00,1.1035,1.10397,1.10349,1.1036,934,16,0
2020-02-05 10:00:00,1.1036299999999999,1.10471,1.10357,1.10412,2281,16,0
2020-02-05 11:00:00,1.10412,1.1042,1.1020699999999999,1.10251,2140,16,0
2020-02-05 12:00:00,1.1025,1.1029,1.10173,1.10185,1371,16,0
2020-02-05 13:00:00,1.10185,1.10249,1.10138,1.10209,1595,16,0
2020-02-05 14:00:00,1.10212,1.10224,1.10177,1.10216,1049,16,0
2020-02-05 15:00:00,1.10216,1.10225,1.10072,1.10115,1978,16,0
2020-02-05 16:00:00,1.10115,1.10135,1.09991,1.10017,2006,16,0
2020-02-05 17:00:00,1.10023,1.10089,1.09956,1.10012,2623,16,0
2020-02-05 18:00:00,1.10013,1.10055,1.09981,1.10054,1513,16,0
2020-02-05 19:00:00,1.10054,1.1006,1.10003,1.10003,815,16,0
2020-02-05 20:00:00,1.10003,1.10023,1.09983,1.10015,480,16,0
2020-02-05 21:00:00,1.10015,1.10018,1.09928,1.09952,588,16,0
2020-02-05 22:00:00,1.0995,1.09989,1.0995,1.09966,540,16,0
2020-02-05 23:00:00,1.09968,1.0999,1.09961,1.09971,384,16,0
2020-02-06 00:00:00,1.09975,1.09995,1.09956,1.09988,320,17,0
2020-02-06 01:00:00,1.09988,1.09996,1.09977,1.09996,233,16,0
2020-02-06 02:00:00,1.09997,1.09998,1.09952,1.09956,368,16,0
2020-02-06 03:00:00,1.09956,1.09993,1.09936,1.09973,626,16,0
2020-02-06 04:00:00,1.09973,1.09982,1.09957,1.09969,353,16,0
2020-02-06 05:00:00,1.09969,1.0998,1.09955,1.09964,280,16,0
2020-02-06 06:00:00,1.09964,1.09974,1.09936,1.09949,566,16,0
2020-02-06 07:00:00,1.09949,1.0999,1.09933,1.0999,432,16,0
2020-02-06 08:00:00,1.0999,1.10012,1.09952,1.09993,675,16,0
2020-02-06 09:00:00,1.09993,1.1005,1.09969,1.10022,1030,16,0
2020-02-06 10:00:00,1.10021,1.10131,1.09934,1.09947,1819,16,0
2020-02-06 11:00:00,1.09948,1.10069,1.09943,1.09982,1556,16,0
2020-02-06 12:00:00,1.09982,1.10049,1.0998,1.10004,922,16,0
2020-02-06 13:00:00,1.10004,1.10021,1.09947,1.09995,851,16,0
2020-02-06 14:00:00,1.09995,1.10026,1.09965,1.10018,785,16,0
2020-02-06 15:00:00,1.10018,1.10034,1.0998,1.10007,1130,16,0
2020-02-06 16:00:00,1.10006,1.10008,1.09875,1.09875,1439,16,0
2020-02-06 17:00:00,1.09875,1.09903,1.09636,1.09758,2578,16,0
2020-02-06 18:00:00,1.09759,1.09829,1.09722,1.0977,1996,16,0
2020-02-06 19:00:00,1.09768,1.09795,1.09737,1.09742,1031,16,0
2020-02-06 20:00:00,1.09742,1.09765,1.0971,1.09723,692,16,0
2020-02-06 21:00:00,1.09723,1.09766,1.09699,1.09761,673,16,0
2020-02-06 22:00:00,1.09761,1.09816,1.09759,1.0977999999999999,806,16,0
2020-02-06 23:00:00,1.0977999999999999,1.09812,1.09777,1.09782,365,16,0
2020-02-07 00:00:00,1.0979700000000001,1.09809,1.09757,1.098,250,16,0
2020-02-07 01:00:00,1.09798,1.09807,1.0979,1.098,237,16,0
2020-02-07 02:00:00,1.098,1.09809,1.0977,1.09808,487,16,0
2020-02-07 03:00:00,1.09806,1.09824,1.09794,1.09823,1239,16,0
2020-02-07 04:00:00,1.09823,1.09839,1.0981,1.09838,911,16,0
2020-02-07 05:00:00,1.09838,1.09842,1.09818,1.09824,674,16,0
2020-02-07 06:00:00,1.09825,1.09825,1.09785,1.09806,632,16,0
2020-02-07 07:00:00,1.09806,1.09826,1.0979700000000001,1.098,644,16,0
2020-02-07 08:00:00,1.09805,1.09817,1.09765,1.09769,929,16,0
2020-02-07 09:00:00,1.09772,1.09776,1.09659,1.0966,1753,16,0
2020-02-07 10:00:00,1.0966,1.09702,1.09559,1.09575,1841,16,0
2020-02-07 11:00:00,1.09575,1.0964,1.09527,1.09536,1348,16,0
2020-02-07 12:00:00,1.09536,1.0956,1.0947,1.09532,1401,16,0
2020-02-07 13:00:00,1.09532,1.09571,1.09498,1.09512,898,16,0
2020-02-07 14:00:00,1.09512,1.09639,1.09499,1.09638,1023,16,0
2020-02-07 15:00:00,1.09636,1.09701,1.09542,1.09575,2474,16,0
2020-02-07 16:00:00,1.09573,1.09726,1.09479,1.09707,2611,16,0
2020-02-07 17:00:00,1.09704,1.09755,1.09563,1.09625,2649,16,0
2020-02-07 18:00:00,1.09625,1.09645,1.09454,1.09487,1727,16,0
2020-02-07 19:00:00,1.09487,1.0949,1.09413,1.09419,849,16,0
2020-02-07 20:00:00,1.09419,1.09486,1.09417,1.0943,791,16,0
2020-02-07 21:00:00,1.0943,1.09481,1.0943,1.09455,745,16,0
2020-02-07 22:00:00,1.09453,1.09471,1.09434,1.09464,502,16,0
2020-02-07 23:00:00,1.09464,1.09468,1.09419,1.09423,554,16,0
2020-02-10 00:00:00,1.09412,1.0944099999999999,1.09402,1.09428,310,18,0
2020-02-10 01:00:00,1.0943100000000001,1.09497,1.0942,1.09484,802,16,0
2020-02-10 02:00:00,1.09482,1.09522,1.09474,1.09519,603,16,0
2020-02-10 03:00:00,1.09515,1.09525,1.09486,1.09497,613,16,0
2020-02-10 04:00:00,1.09496,1.09533,1.09493,1.09527,681,16,0
2020-02-10 05:00:00,1.09527,1.09533,1.09494,1.09515,486,16,0
2020-02-10 06:00:00,1.09515,1.09565,1.0951,1.0956,390,16,0
2020-02-10 07:00:00,1.0956,1.09567,1.09535,1.09548,335,16,0
2020-02-10 08:00:00,1.09548,1.09566,1.09505,1.09505,521,16,0
2020-02-10 09:00:00,1.09504,1.09529,1.09442,1.09459,1207,16,0
2020-02-10 10:00:00,1.09459,1.09528,1.09439,1.09505,1303,16,0
2020-02-10 11:00:00,1.09504,1.09511,1.09455,1.09489,1136,16,0
2020-02-10 12:00:00,1.0949,1.09542,1.09471,1.09487,1147,16,0
2020-02-10 13:00:00,1.09485,1.09519,1.09445,1.09484,998,16,0
2020-02-10 14:00:00,1.09483,1.09512,1.09466,1.09486,994,16,0
2020-02-10 15:00:00,1.09485,1.09521,1.09293,1.09317,1623,16,0
2020-02-10 16:00:00,1.0931899999999999,1.0933,1.09264,1.09268,1724,16,0
2020-02-10 17:00:00,1.09267,1.09375,1.09186,1.09233,1832,16,0
2020-02-10 18:00:00,1.09232,1.09233,1.09083,1.09144,1327,16,0
2020-02-10 19:00:00,1.09144,1.09192,1.09095,1.09095,893,16,0
2020-02-10 20:00:00,1.09095,1.09159,1.09086,1.09129,658,16,0
2020-02-10 21:00:00,1.09129,1.09155,1.09117,1.09131,482,16,0
2020-02-10 22:00:00,1.09131,1.09145,1.09069,1.09116,785,16,0
2020-02-10 23:00:00,1.09116,1.09129,1.0909,1.09099,364,16,0
2020-02-11 00:00:00,1.0909200000000001,1.09126,1.09076,1.09098,536,16,0
2020-02-11 01:00:00,1.09099,1.09125,1.0908,1.09095,473,16,0
2020-02-11 02:00:00,1.09095,1.09106,1.09072,1.09093,399,16,0
2020-02-11 03:00:00,1.09093,1.09145,1.09089,1.09133,687,16,0
2020-02-11 04:00:00,1.09133,1.09154,1.09111,1.09133,448,16,0
2020-02-11 05:00:00,1.09134,1.09164,1.09118,1.09128,422,16,0
2020-02-11 06:00:00,1.09128,1.0913,1.09081,1.09086,393,16,0
2020-02-11 07:00:00,1.09086,1.0912,1.0907,1.09115,454,16,0
2020-02-11 08:00:00,1.09114,1.09114,1.09074,1.09102,604,16,0
2020-02-11 09:00:00,1.09106,1.0913599999999999,1.0905,1.09134,1236,16,0
2020-02-11 10:00:00,1.09135,1.09145,1.0905,1.09099,1296,16,0
2020-02-11 11:00:00,1.09099,1.0915,1.09073,1.09129,1203,16,0
2020-02-11 12:00:00,1.09129,1.09188,1.09097,1.09174,1014,16,0
2020-02-11 13:00:00,1.09172,1.0919699999999999,1.09118,1.0912,812,16,0
2020-02-11 14:00:00,1.0912,1.09154,1.09065,1.09084,1038,16,0
2020-02-11 15:00:00,1.09082,1.0909,1.08904,1.09028,2255,16,0
2020-02-11 16:00:00,1.09026,1.09221,1.09007,1.09194,2225,16,0
2020-02-11 17:00:00,1.09194,1.0924,1.09108,1.0915300000000001,2280,16,0
2020-02-11 18:00:00,1.0915300000000001,1.09226,1.09122,1.09157,1632,16,0
2020-02-11 19:00:00,1.09159,1.09235,1.0915300000000001,1.0921,1156,16,0
2020-02-11 20:00:00,1.0921,1.09214,1.09163,1.09183,901,16,0
2020-02-11 21:00:00,1.09183,1.09225,1.09182,1.0921,732,16,0
2020-02-11 22:00:00,1.09208,1.09209,1.09173,1.09186,596,16,0
2020-02-11 23:00:00,1.09186,1.09191,1.09143,1.09143,344,16,0
2020-02-12 00:00:00,1.09145,1.09195,1.09135,1.09181,329,18,0
2020-02-12 01:00:00,1.0918,1.09183,1.09168,1.09183,302,16,0
2020-02-12 02:00:00,1.09182,1.09184,1.09111,1.09123,664,16,0
2020-02-12 03:00:00,1.09123,1.0919,1.09121,1.09176,790,16,0
2020-02-12 04:00:00,1.09176,1.0919,1.09139,1.09152,552,16,0
2020-02-12 05:00:00,1.09152,1.0917,1.09144,1.09145,347,16,0
2020-02-12 06:00:00,1.09145,1.09152,1.09114,1.09115,305,16,0
2020-02-12 07:00:00,1.09115,1.0913599999999999,1.09089,1.09101,469,16,0
2020-02-12 08:00:00,1.09101,1.09101,1.09043,1.0905,461,16,0
2020-02-12 09:00:00,1.0905,1.09142,1.09015,1.0914,1315,16,0
2020-02-12 10:00:00,1.0914,1.0924800000000001,1.09109,1.09208,1840,16,0
2020-02-12 11:00:00,1.09208,1.09225,1.09107,1.09195,1321,16,0
